Connecting to host 10.0.0.2, port 5201
[  4] local 10.0.0.1 port 46110 connected to 10.0.0.2 port 5201
[  4] 300.00-301.00 sec  1.25 MBytes  10.5 Mbits/sec    0    994 KBytes       
[  4] 301.00-302.00 sec  1.25 MBytes  10.5 Mbits/sec    0   1010 KBytes       
[  4] 302.00-303.00 sec  1.10 MBytes  9.20 Mbits/sec    0   1.02 MBytes       
[  4] 303.00-304.00 sec   318 KBytes  2.61 Mbits/sec    0   1.04 MBytes       
[  4] 304.00-305.00 sec   573 KBytes  4.69 Mbits/sec    0   1.06 MBytes       
[  4] 305.00-306.00 sec   445 KBytes  3.65 Mbits/sec    0   1.09 MBytes       
[  4] 306.00-307.00 sec   318 KBytes  2.60 Mbits/sec    0   1.10 MBytes       
[  4] 307.00-308.00 sec   636 KBytes  5.21 Mbits/sec    0   1.14 MBytes       
[  4] 308.00-309.01 sec   127 KBytes  1.04 Mbits/sec    0   1.15 MBytes       
[  4] 309.01-310.00 sec   573 KBytes  4.71 Mbits/sec    0   1.29 MBytes       
[  4] 310.00-311.00 sec   382 KBytes  3.14 Mbits/sec    0   1.40 MBytes       
[  4] 311.00-312.00 sec   127 KBytes  1.04 Mbits/sec    1   1.44 MBytes       
[  4] 312.00-313.00 sec  0.00 Bytes  0.00 bits/sec   74   1.18 MBytes       
[  4] 313.00-314.00 sec  0.00 Bytes  0.00 bits/sec   63   1.01 MBytes       
[  4] 314.00-315.00 sec  0.00 Bytes  0.00 bits/sec   40   1.01 MBytes       
[  4] 315.00-316.00 sec  0.00 Bytes  0.00 bits/sec  111   1.01 MBytes       
[  4] 316.00-317.00 sec  0.00 Bytes  0.00 bits/sec   87   1024 KBytes       
[  4] 317.00-318.00 sec  0.00 Bytes  0.00 bits/sec   25   1.01 MBytes       
[  4] 318.00-319.00 sec  0.00 Bytes  0.00 bits/sec    1   1.41 KBytes       
[  4] 319.00-320.00 sec   318 KBytes  2.61 Mbits/sec    0   1.41 KBytes       
[  4] 320.00-321.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  4] 321.00-322.00 sec  0.00 Bytes  0.00 bits/sec    1   1.41 KBytes       
[  4] 322.00-323.00 sec  0.00 Bytes  0.00 bits/sec    0   8.48 KBytes       
[  4] 323.00-324.00 sec  0.00 Bytes  0.00 bits/sec    0   8.48 KBytes       
[  4] 324.00-325.00 sec  0.00 Bytes  0.00 bits/sec    6   8.48 KBytes       
[  4] 325.00-326.00 sec   382 KBytes  3.13 Mbits/sec  137    464 KBytes       
[  4] 326.00-327.00 sec  0.00 Bytes  0.00 bits/sec    0    464 KBytes       
[  4] 327.00-328.00 sec  3.75 MBytes  31.4 Mbits/sec    0   1.20 MBytes       
[  4] 328.00-329.00 sec   551 KBytes  4.51 Mbits/sec    0   1.20 MBytes       
[  4] 329.00-330.00 sec   636 KBytes  5.21 Mbits/sec    0   1.23 MBytes       
[  4] 330.00-331.00 sec  0.00 Bytes  0.00 bits/sec   98    998 KBytes       
[  4] 331.00-332.00 sec  0.00 Bytes  0.00 bits/sec  127    887 KBytes       
[  4] 332.00-333.00 sec  0.00 Bytes  0.00 bits/sec   12    887 KBytes       
[  4] 333.00-334.00 sec  0.00 Bytes  0.00 bits/sec  168    887 KBytes       
[  4] 334.00-335.00 sec  0.00 Bytes  0.00 bits/sec  129    887 KBytes       
[  4] 335.00-336.00 sec  0.00 Bytes  0.00 bits/sec    1   1.41 KBytes       
[  4] 336.00-337.00 sec   191 KBytes  1.56 Mbits/sec    3   4.24 KBytes       
[  4] 337.00-338.00 sec  2.50 MBytes  21.0 Mbits/sec  174    993 KBytes       
[  4] 338.00-339.00 sec  1.25 MBytes  10.5 Mbits/sec    0   1.00 MBytes       
[  4] 339.00-340.00 sec   169 KBytes  1.38 Mbits/sec    0   1.01 MBytes       
[  4] 340.00-341.00 sec   891 KBytes  7.30 Mbits/sec    0   1.05 MBytes       
[  4] 341.00-342.00 sec  63.6 KBytes   522 Kbits/sec    0   1.06 MBytes       
[  4] 342.00-343.00 sec  0.00 Bytes  0.00 bits/sec   28    781 KBytes       
[  4] 343.00-344.00 sec  0.00 Bytes  0.00 bits/sec    0    759 KBytes       
[  4] 344.00-345.00 sec   191 KBytes  1.56 Mbits/sec   56    759 KBytes       
[  4] 345.00-346.00 sec  0.00 Bytes  0.00 bits/sec   22    759 KBytes       
[  4] 346.00-347.00 sec  0.00 Bytes  0.00 bits/sec   33    759 KBytes       
[  4] 347.00-348.00 sec   382 KBytes  3.13 Mbits/sec   10   1.41 KBytes       
[  4] 348.00-349.00 sec   255 KBytes  2.08 Mbits/sec    0   1.41 KBytes       
[  4] 349.00-350.00 sec  2.50 MBytes  21.0 Mbits/sec   20    881 KBytes       
[  4] 350.00-351.00 sec  1.25 MBytes  10.5 Mbits/sec    0    932 KBytes       
[  4] 351.00-352.00 sec   805 KBytes  6.59 Mbits/sec    0    963 KBytes       
[  4] 352.00-353.00 sec   445 KBytes  3.65 Mbits/sec    0    986 KBytes       
[  4] 353.00-354.00 sec   445 KBytes  3.65 Mbits/sec    0   1011 KBytes       
[  4] 354.00-355.00 sec   382 KBytes  3.13 Mbits/sec    0   1.01 MBytes       
[  4] 355.00-356.00 sec   573 KBytes  4.69 Mbits/sec    0   1.04 MBytes       
[  4] 356.00-357.00 sec   191 KBytes  1.56 Mbits/sec    0   1.05 MBytes       
[  4] 357.00-358.00 sec   827 KBytes  6.78 Mbits/sec    0   1.08 MBytes       
[  4] 358.00-359.00 sec   191 KBytes  1.56 Mbits/sec    0   1.11 MBytes       
[  4] 359.00-360.00 sec   764 KBytes  6.26 Mbits/sec    0   1.30 MBytes       
[  4] 360.00-361.00 sec  0.00 Bytes  0.00 bits/sec    6   1.27 MBytes       
[  4] 361.00-362.00 sec  0.00 Bytes  0.00 bits/sec   50   1.06 MBytes       
[  4] 362.00-363.00 sec  0.00 Bytes  0.00 bits/sec   79    940 KBytes       
[  4] 363.00-364.00 sec  0.00 Bytes  0.00 bits/sec  141    940 KBytes       
[  4] 364.00-365.00 sec  0.00 Bytes  0.00 bits/sec   23    940 KBytes       
[  4] 365.00-366.00 sec  0.00 Bytes  0.00 bits/sec   78   1.41 KBytes       
[  4] 366.00-367.00 sec   318 KBytes  2.61 Mbits/sec    0   1.41 KBytes       
[  4] 367.00-368.00 sec  2.50 MBytes  21.0 Mbits/sec  169   1.03 MBytes       
[  4] 368.00-369.00 sec  1.17 MBytes  9.79 Mbits/sec    0   1.06 MBytes       
[  4] 369.00-370.00 sec   509 KBytes  4.17 Mbits/sec    0   1.08 MBytes       
[  4] 370.00-371.00 sec   318 KBytes  2.61 Mbits/sec    0   1.10 MBytes       
[  4] 371.00-372.00 sec   764 KBytes  6.26 Mbits/sec    0   1.14 MBytes       
[  4] 372.00-373.00 sec   255 KBytes  2.09 Mbits/sec    0   1.15 MBytes       
[  4] 373.00-374.00 sec   700 KBytes  5.73 Mbits/sec    0   1.19 MBytes       
[  4] 374.00-375.00 sec   318 KBytes  2.61 Mbits/sec    0   1.20 MBytes       
[  4] 375.00-376.00 sec   191 KBytes  1.56 Mbits/sec    8   1.16 MBytes       
[  4] 376.00-377.00 sec  0.00 Bytes  0.00 bits/sec   10   1011 KBytes       
[  4] 377.00-378.00 sec  0.00 Bytes  0.00 bits/sec    5    885 KBytes       
[  4] 378.00-379.00 sec  0.00 Bytes  0.00 bits/sec   96    885 KBytes       
[  4] 379.00-380.00 sec  0.00 Bytes  0.00 bits/sec  118    885 KBytes       
[  4] 380.00-381.00 sec  0.00 Bytes  0.00 bits/sec   31   1.41 KBytes       
[  4] 381.00-382.00 sec   191 KBytes  1.56 Mbits/sec    0   1.41 KBytes       
[  4] 382.00-383.00 sec  2.50 MBytes  21.0 Mbits/sec  142   1.01 MBytes       
[  4] 383.00-384.00 sec  1.25 MBytes  10.5 Mbits/sec    0   1.04 MBytes       
[  4] 384.00-385.00 sec   869 KBytes  7.11 Mbits/sec    0   1.06 MBytes       
[  4] 385.00-386.00 sec   700 KBytes  5.73 Mbits/sec    0   1.09 MBytes       
[  4] 386.00-387.00 sec   191 KBytes  1.56 Mbits/sec    0   1.10 MBytes       
[  4] 387.00-388.00 sec   764 KBytes  6.26 Mbits/sec    0   1.14 MBytes       
[  4] 388.00-389.00 sec   255 KBytes  2.08 Mbits/sec    0   1.15 MBytes       
[  4] 389.00-390.00 sec   764 KBytes  6.26 Mbits/sec    0   1.19 MBytes       
[  4] 390.00-391.00 sec   255 KBytes  2.08 Mbits/sec    0   1.20 MBytes       
[  4] 391.00-392.00 sec   573 KBytes  4.69 Mbits/sec    2   1.28 MBytes       
[  4] 392.00-393.00 sec  0.00 Bytes  0.00 bits/sec   17   1.12 MBytes       
[  4] 393.00-394.00 sec  0.00 Bytes  0.00 bits/sec   25   1.01 MBytes       
[  4] 394.00-395.00 sec  0.00 Bytes  0.00 bits/sec  117    935 KBytes       
[  4] 395.00-396.00 sec  0.00 Bytes  0.00 bits/sec  137    935 KBytes       
[  4] 396.00-397.00 sec  0.00 Bytes  0.00 bits/sec   46    935 KBytes       
[  4] 397.00-398.00 sec  0.00 Bytes  0.00 bits/sec   29   1.41 KBytes       
[  4] 398.00-399.00 sec  1.25 MBytes  10.5 Mbits/sec  187    993 KBytes       
[  4] 399.00-400.00 sec  1.25 MBytes  10.5 Mbits/sec    0   1.06 MBytes       
[  4] 400.00-401.00 sec  1.25 MBytes  10.5 Mbits/sec    0   1.10 MBytes       
[  4] 401.00-402.00 sec  1.25 MBytes  10.5 Mbits/sec    0   1.15 MBytes       
[  4] 402.00-403.00 sec  1.25 MBytes  10.5 Mbits/sec    0   1.21 MBytes       
[  4] 403.00-404.00 sec  1.25 MBytes  10.5 Mbits/sec    0   1.26 MBytes       
[  4] 404.00-405.00 sec  1.25 MBytes  10.5 Mbits/sec    0   1.31 MBytes       
[  4] 405.00-406.00 sec  1.13 MBytes  9.48 Mbits/sec    0   1.36 MBytes       
[  4] 406.00-407.00 sec   954 KBytes  7.82 Mbits/sec    0   1.41 MBytes       
[  4] 407.00-408.00 sec   954 KBytes  7.81 Mbits/sec    0   1.46 MBytes       
[  4] 408.00-409.00 sec  1.24 MBytes  10.4 Mbits/sec    0   1.52 MBytes       
[  4] 409.00-410.00 sec  1.25 MBytes  10.5 Mbits/sec    0   1.65 MBytes       
[  4] 410.00-411.00 sec  1.25 MBytes  10.5 Mbits/sec    0   1.78 MBytes       
[  4] 411.00-412.00 sec  1.25 MBytes  10.5 Mbits/sec    0   2.04 MBytes       
[  4] 412.00-413.00 sec  1.25 MBytes  10.5 Mbits/sec    0   2.18 MBytes       
[  4] 413.00-414.00 sec  1.25 MBytes  10.5 Mbits/sec    0   2.53 MBytes       
[  4] 414.00-415.00 sec  1.25 MBytes  10.5 Mbits/sec   86   2.39 MBytes       
[  4] 415.00-416.00 sec  1.25 MBytes  10.5 Mbits/sec  117   2.07 MBytes       
[  4] 416.00-417.00 sec  1.25 MBytes  10.5 Mbits/sec  239   1.86 MBytes       
[  4] 417.00-418.00 sec   387 KBytes  3.17 Mbits/sec   65   1.86 MBytes       
[  4] 418.00-419.00 sec  0.00 Bytes  0.00 bits/sec  255   1.86 MBytes       
[  4] 419.00-420.00 sec  0.00 Bytes  0.00 bits/sec   31   1.41 KBytes       
[  4] 420.00-421.00 sec   573 KBytes  4.69 Mbits/sec    0   1.41 KBytes       
[  4] 421.00-422.00 sec   764 KBytes  6.25 Mbits/sec   36   50.9 KBytes       
[  4] 422.00-423.00 sec  3.75 MBytes  31.5 Mbits/sec  174   2.09 MBytes       
[  4] 423.00-424.00 sec  1.25 MBytes  10.5 Mbits/sec    0   2.14 MBytes       
[  4] 424.00-425.00 sec  1.25 MBytes  10.5 Mbits/sec    0   2.19 MBytes       
[  4] 425.00-425.00 sec  0.00 Bytes  0.00 bits/sec    0   2.19 MBytes       
- - - - - - - - - - - - - - - - - - - - - - - - -
[ ID] Interval           Transfer     Bandwidth       Retr
[  4]   0.00-425.00 sec   201 MBytes  3.97 Mbits/sec  8804             sender
[  4]   0.00-425.00 sec   190 MBytes  3.75 Mbits/sec                  receiver

iperf Done.
